Year,District,Avg_Temperature_C,Annual_Rainfall_mm,AQI,Forest_Cover_Percent,River_Water_Level_m,Cyclone_Count,Flood_Impact_Score,Drought_Severity,Agricultural_Yield_ton_per_hectare,Coastal_Erosion_m_per_year,Urbanization_Rate_Percent,Carbon_Emission_Metric_Tons_per_Capita,Renewable_Energy_Usage_Percent
2002,Satkhira,26.55,4589.3,132,13.44,9.89,1,3.54,1.74,5.44,0.2,51.26,0.7,18.06
2002,Shariatpur,29.35,2594.6,95,6.18,2.61,4,6.13,7.54,4.04,1.84,64.62,0.33,15.49
2002,Sirajganj,26.35,2651.1,254,12.52,2.69,3,8.63,8.29,3.98,3.59,61.67,1.32,14.96
2002,Sirajganj,27.77,2140.8,277,8.28,5.9,0,9.83,4.25,2.57,1.54,53.34,1.49,5.07
2002,Sirajganj,26.08,1674.3,172,22.22,3.69,0,8.31,3.31,4.95,1.71,26.06,1.81,4.53
2002,Tangail,31.88,3464.1,161,6.38,7.76,1,0.41,7.68,4.92,2.92,41.63,2.28,19.13
2002,Tangail,31.55,1732.1,297,18.09,1.46,4,3.13,8.6,4.18,1.4,37.5,2.05,10.4
2002,Thakurgaon,24.76,4229.7,124,7.21,8.78,0,0.58,8.34,3.9,4.13,23.7,1.91,17.73
2002,Thakurgaon,26.64,1392.8,205,20.75,6.43,2,0.41,6.12,4.33,4.59,30.73,0.9,16.53
2002,Thakurgaon,27.6,2952.4,129,23.3,2.46,4,2.59,4.22,5.2,4.35,50.22,1.19,10.59
2003,Bagerhat,30.07,1267.8,72,25.62,9.77,5,2.85,3.84,2.7,1.18,70.64,0.49,17.02
2003,Bagerhat,29.6,3701.1,181,11.98,6.97,1,4.26,3.15,2.77,4.12,53.44,2.01,15.02
2003,Bagerhat,31.15,4122.1,84,28.56,3.86,3,4.86,0.16,4.78,2.2,50.19,1.06,5.99
2003,Bandarban,25.9,3004.0,122,7.44,6.63,3,9.81,6.59,3.93,2.94,48.98,0.86,3.08
2003,Bogura,27.05,3398.4,240,15.04,3.21,4,0.74,5.69,4.09,4.15,78.34,0.87,15.89
2003,Bogura,30.73,2629.8,177,19.97,6.11,5,8.86,5.92,3.46,0.29,55.36,1.17,4.1
2003,Chandpur,30.52,2765.1,210,20.5,1.14,4,6.26,1.45,3.66,1.9,48.52,0.78,4.89
2003,Chandpur,25.33,4047.4,111,23.4,5.98,0,5.34,7.92,4.08,0.5,45.78,1.22,3.27
2003,Chandpur,26.9,2938.6,233,24.82,7.54,4,0.27,2.32,4.79,0.5,76.05,1.91,8.62
2003,Chapai Nawabganj,26.38,1962.7,256,27.57,8.86,5,8.13,0.08,4.68,0.96,72.04,0.25,14.16
2003,Chattogram,25.17,4776.8,53,15.96,1.78,5,7.91,1.69,3.04,0.46,58.42,0.52,12.17
2003,Chuadanga,27.85,3579.1,85,20.59,2.36,5,1.55,4.52,3.47,3.24,34.47,0.32,14.06
2003,Chuadanga,31.81,3952.5,86,29.27,1.88,2,3.76,3.74,5.44,3.07,71.2,1.35,16.52
2003,Comilla,29.63,2814.2,105,24.46,5.24,5,0.44,5.2,4.42,1.27,36.32,2.0,17.85
2003,Comilla,26.61,3315.7,129,25.08,9.61,5,6.58,8.18,3.71,2.93,57.65,1.9,13.15
2003,Comilla,24.82,4757.5,300,14.53,6.52,3,3.27,6.82,4.31,0.59,20.99,1.97,10.75
2003,Cox's Bazar,24.33,1304.5,175,9.37,1.71,3,9.49,8.72,3.94,4.09,29.55,1.0,9.49
2003,Cox's Bazar,28.8,3564.9,171,11.15,3.03,4,6.4,8.71,3.52,3.1,41.66,2.21,4.61
2003,Cox's Bazar,24.31,4327.4,98,19.76,5.99,3,9.11,0.96,2.75,2.13,58.92,1.3,13.56
2003,Cox's Bazar,26.88,3940.4,72,5.48,3.96,1,3.17,2.68,4.78,0.76,38.52,1.7,6.64
2003,Cox's Bazar,31.89,2019.6,176,10.07,2.82,0,5.09,4.98,4.4,1.77,22.55,0.27,14.75
2003,Cox's Bazar,24.93,4259.8,197,10.61,4.51,3,2.88,7.35,5.14,0.96,39.94,0.24,3.28
2003,Dhaka,27.06,1362.4,145,8.56,5.21,0,6.3,8.6,4.72,3.49,42.1,0.34,2.97
2003,Dhaka,27.98,4209.9,221,18.7,2.12,3,9.14,6.09,3.82,4.83,45.26,1.73,9.92
2003,Faridpur,25.25,4555.2,122,15.9,8.28,0,2.82,6.24,4.31,1.02,42.72,2.39,2.93
2003,Faridpur,25.28,3753.9,254,22.92,6.95,1,1.34,3.7,5.26,4.33,23.09,1.7,3.69
2003,Faridpur,27.13,3335.3,107,21.62,1.86,2,6.64,3.12,4.42,1.54,79.4,2.23,12.25
2003,Faridpur,31.26,4023.4,243,22.88,3.27,5,8.75,8.91,3.51,1.39,55.42,0.39,12.69
2003,Gaibandha,30.54,2054.0,52,10.31,5.11,1,7.91,5.55,3.4,2.41,23.86,0.93,4.44
2003,Gopalganj,28.9,1535.8,65,15.4,7.68,2,9.06,9.28,5.48,4.05,60.85,1.22,17.39
2003,Jamalpur,30.3,2043.3,138,24.14,8.37,1,8.52,4.95,3.94,4.95,38.75,2.03,17.66
2003,Jamalpur,25.02,2295.6,67,12.04,5.15,0,5.64,4.86,5.45,4.43,70.84,1.97,12.18
2003,Jashore,28.78,2928.2,143,16.72,3.18,3,6.91,7.21,2.59,3.68,37.37,0.22,6.53
2003,Jashore,25.49,3897.7,263,15.54,3.63,3,8.73,6.78,3.68,0.24,78.97,0.5,2.77
2003,Jashore,29.55,3276.4,294,15.97,2.38,3,4.63,7.95,2.93,2.87,69.35,0.83,18.83
2003,Jashore,29.61,4163.9,205,22.79,7.12,0,8.39,0.62,3.66,2.72,45.25,2.46,19.44
2003,Jashore,31.46,3111.1,155,23.08,1.0,2,6.04,5.8,5.33,1.99,56.46,1.87,16.92
2003,Khagrachhari,30.05,3545.8,240,23.08,4.31,4,2.1,7.51,2.59,4.29,46.14,1.92,3.97
2003,Khulna,26.01,1344.3,162,12.97,3.51,2,7.69,0.6,4.48,2.84,69.16,2.47,8.18
2003,Kurigram,26.01,4381.7,266,8.16,9.56,2,7.24,7.01,5.5,4.13,51.46,0.88,10.92
2003,Kurigram,27.76,3211.8,131,27.18,1.32,4,9.94,3.49,5.16,1.45,69.18,0.87,19.41
2003,Kushtia,28.62,1080.4,223,27.9,1.37,2,9.95,8.66,2.57,2.34,39.14,2.47,14.84
2003,Kushtia,25.24,1765.7,133,28.88,4.42,0,8.35,1.75,5.48,0.66,52.5,0.45,10.78
2003,Kushtia,24.51,3566.7,107,21.53,1.8,2,3.4,5.62,4.19,4.25,78.06,2.09,6.11
2003,Kushtia,31.51,3551.4,58,20.85,3.7,0,3.43,7.47,3.06,4.14,34.31,1.0,15.0
2003,Lalmonirhat,31.47,4761.1,278,25.21,7.82,0,4.96,8.66,3.24,2.56,69.76,1.12,2.06
2003,Lalmonirhat,24.1,3885.8,67,12.85,1.74,4,2.66,0.6,2.67,3.52,66.68,2.27,17.85
2003,Madaripur,26.19,2631.2,262,9.07,5.56,2,9.55,0.53,5.48,0.27,52.74,1.66,17.99
2003,Madaripur,24.18,4935.5,220,14.0,9.54,0,6.14,5.23,3.37,3.84,47.45,1.99,16.98
2003,Madaripur,29.48,3587.0,291,17.33,3.6,5,0.02,4.08,5.42,2.36,56.7,0.72,7.78
2003,Magura,26.86,1336.3,206,15.65,2.8,2,9.32,3.44,5.21,1.29,73.36,2.46,9.16
2003,Magura,29.91,1249.0,253,26.38,1.83,5,9.98,1.42,3.44,2.4,24.37,0.82,2.39
2003,Magura,25.36,3785.8,275,22.31,5.97,2,9.97,2.58,4.05,1.22,26.97,0.74,15.15
2003,Magura,26.29,3429.3,233,6.38,3.39,2,4.56,8.84,3.32,0.82,40.81,0.79,14.34
2003,Magura,28.14,3521.1,97,17.76,6.77,5,7.31,4.92,2.6,3.21,76.52,1.9,17.65
2003,Maulvibazar,31.55,2897.6,69,25.99,2.32,1,7.58,5.5,3.5,2.73,43.81,2.12,17.39
2003,Maulvibazar,26.9,4143.6,274,27.11,4.34,2,9.78,0.6,4.8,1.66,71.26,1.84,16.76
2003,Meherpur,28.3,2472.6,278,29.99,8.39,4,8.04,7.73,5.26,2.33,54.74,0.38,13.01
2003,Munshiganj,25.79,3636.9,76,20.88,6.47,1,7.29,5.5,4.62,0.26,75.35,0.93,16.87
2003,Mymensingh,28.55,1137.1,244,24.48,7.14,4,1.93,1.26,3.0,3.0,70.02,1.72,12.4
2003,Naogaon,24.01,1447.8,75,7.49,6.74,0,4.62,2.86,4.92,2.87,65.08,0.97,7.57
2003,Naogaon,31.37,4510.5,112,28.66,9.97,1,3.75,3.03,4.75,4.1,62.74,1.09,3.45
2003,Naogaon,30.94,2416.7,96,26.08,7.16,0,8.55,1.79,5.01,0.8,70.86,0.9,5.1
2003,Naogaon,29.38,4599.1,263,13.64,8.3,3,2.3,4.18,5.28,1.24,64.91,0.88,6.0
2003,Narsingdi,27.5,2548.9,207,15.1,8.36,0,3.36,2.13,4.08,3.08,25.54,0.38,17.73
2003,Natore,25.22,1574.4,209,20.24,7.7,4,0.12,4.81,3.92,3.3,52.58,2.12,7.62
2003,Natore,28.61,2304.4,75,29.52,6.0,4,5.49,3.51,4.1,2.46,59.98,2.19,15.11
2003,Nilphamari,27.4,2403.3,112,27.4,9.46,0,0.66,3.6,3.42,4.74,68.61,0.52,16.63
2003,Nilphamari,28.9,3919.3,155,12.6,3.38,5,4.09,6.2,4.82,1.92,75.66,2.49,10.8
2003,Noakhali,30.97,2862.4,211,27.09,9.09,1,9.76,2.55,4.17,4.96,74.04,2.12,3.01
2003,Panchagarh,31.03,4701.1,232,24.3,8.16,4,4.78,8.33,3.15,2.68,52.56,1.75,9.73
2003,Panchagarh,27.45,1842.1,262,23.16,2.33,0,0.61,4.96,2.84,4.09,26.84,1.65,4.72
2003,Patuakhali,27.02,4702.2,95,5.1,2.19,0,4.05,6.82,4.52,4.68,38.23,0.73,8.26
2003,Pirojpur,27.71,3619.5,299,29.32,3.93,0,8.23,5.6,4.4,3.72,28.39,1.7,11.63
2003,Rangamati,25.49,1925.4,122,11.65,7.24,5,9.58,6.21,4.86,1.28,62.16,2.49,18.67
2003,Satkhira,31.96,1947.7,159,15.84,6.16,3,9.49,7.97,5.17,2.78,62.69,0.84,9.99
2003,Satkhira,26.4,3678.8,55,21.38,1.07,5,2.48,1.25,4.0,0.67,51.6,2.1,17.89
2003,Shariatpur,28.06,2380.3,170,13.98,5.77,0,2.35,3.62,4.29,3.95,26.17,0.39,7.57
2003,Sherpur,27.19,1400.4,229,10.93,8.61,5,9.54,0.58,4.21,4.75,58.47,1.52,12.54
2003,Sherpur,31.38,1316.1,66,20.92,7.05,3,6.57,9.79,2.8,0.58,77.56,2.32,7.42
2003,Sirajganj,30.3,4516.6,76,21.45,5.33,4,3.66,9.62,3.56,1.12,43.44,1.82,5.73
2003,Sirajganj,27.85,1445.8,184,15.5,4.18,1,6.38,7.41,3.69,0.67,77.93,1.4,15.61
2003,Sylhet,31.4,1500.7,52,13.39,4.04,0,5.33,7.86,5.31,2.45,29.31,1.88,17.21
2003,Sylhet,25.42,4297.2,50,29.02,9.77,1,4.77,0.09,3.74,0.26,46.26,0.34,2.97
2003,Thakurgaon,28.83,3439.0,170,7.83,2.01,3,5.26,2.08,2.76,1.01,42.49,0.66,12.83
2004,Bandarban,24.58,4144.1,162,8.64,2.51,1,2.13,3.76,4.01,3.55,54.07,0.37,4.87
2004,Barishal,27.7,4623.3,291,25.7,3.67,2,4.71,6.13,4.23,1.78,49.21,1.18,9.91
2004,Bogura,24.27,1610.5,264,10.03,4.18,1,4.9,8.26,2.7,2.33,44.27,0.84,10.79
2004,Bogura,28.69,1051.5,184,29.89,3.14,2,5.81,3.84,4.73,3.13,65.44,1.38,18.59
2004,Brahmanbaria,31.68,4165.9,50,23.55,5.79,1,8.52,2.53,4.87,2.26,79.84,2.19,6.69
2004,Brahmanbaria,28.6,4978.6,67,16.07,5.37,4,7.34,4.15,4.63,0.1,46.77,1.38,18.32
2004,Brahmanbaria,32.0,2053.1,200,25.63,8.29,3,7.9,9.5,3.83,1.24,66.79,1.25,8.7
2004,Brahmanbaria,26.92,1587.7,175,19.88,2.55,5,2.81,1.96,3.86,0.41,51.35,1.64,3.55
2004,Chandpur,27.14,3614.9,191,21.88,2.41,4,4.63,7.31,3.38,2.02,32.5,0.62,9.62
2004,Chandpur,26.61,3351.9,98,20.29,1.2,1,9.66,2.6,5.18,0.81,62.22,0.57,14.52
2004,Chapai Nawabganj,30.69,1936.9,112,10.67,3.2,3,1.08,4.49,2.76,0.07,61.35,1.4,8.71
2004,Chapai Nawabganj,24.3,4293.5,121,25.72,7.13,0,9.48,4.94,3.89,4.9,21.94,0.65,12.82
2004,Chattogram,24.6,1877.8,64,18.11,9.01,2,4.04,2.53,3.28,4.67,51.73,2.44,4.37
2004,Chuadanga,31.46,2602.4,110,6.67,8.41,4,6.55,9.76,3.85,3.62,30.99,0.34,15.35
2004,Chuadanga,24.8,3883.8,257,13.15,3.0,5,0.17,7.35,4.98,0.75,77.74,0.74,16.53
2004,Chuadanga,27.44,1886.6,285,6.27,2.44,2,2.71,5.03,4.73,0.95,30.07,0.85,14.07
2004,Comilla,28.5,3038.7,120,27.72,6.99,1,8.8,1.76,4.11,3.07,62.22,1.28,15.75
2004,Cox's Bazar,28.96,1929.8,89,15.6,5.72,3,0.52,7.96,3.99,2.21,49.8,1.38,6.66
2004,Cox's Bazar,29.37,1337.5,286,16.3,3.96,4,7.88,8.82,5.07,0.66,61.76,1.76,17.34
2004,Faridpur,30.87,3927.1,128,18.75,2.66,0,9.71,8.57,4.1,3.49,69.86,2.38,16.84
2004,Faridpur,31.59,3786.5,264,18.4,4.39,4,3.75,9.27,3.37,0.15,59.53,1.42,5.57
2004,Feni,26.99,3035.4,300,20.3,3.95,0,3.42,1.11,5.36,1.04,30.37,1.35,11.29
2004,Feni,30.16,2691.4,272,20.12,1.49,5,9.54,0.5,5.29,3.8,62.45,1.79,7.86
2004,Gaibandha,29.76,4286.7,237,23.59,8.57,4,3.83,8.06,5.14,2.38,25.35,1.72,7.79
2004,Gopalganj,28.47,4298.2,151,9.49,8.24,1,4.26,5.14,4.93,3.09,28.35,1.98,3.26
2004,Gopalganj,27.75,2220.9,114,13.46,6.64,4,2.31,8.16,4.64,4.86,23.28,1.67,14.28
2004,Gopalganj,27.91,3967.9,55,18.8,6.92,3,5.19,4.02,2.75,4.58,54.14,0.65,17.93
2004,Habiganj,31.47,3121.3,184,27.56,5.08,4,8.57,7.33,3.53,1.31,68.8,1.42,3.5
2004,Jamalpur,30.92,3784.3,98,21.06,5.47,2,7.29,2.26,5.36,3.01,63.94,1.59,7.23
2004,Jashore,25.56,2645.0,71,26.2,3.53,1,5.1,9.43,3.24,4.18,58.65,0.91,5.93
2004,Jashore,25.37,1288.7,259,5.57,4.84,5,8.28,5.45,4.35,4.31,66.76,1.19,17.03
2004,Jashore,31.61,3627.5,68,5.25,1.54,2,3.35,7.41,2.98,0.71,22.81,1.85,7.35
2004,Jashore,30.99,4348.4,300,26.14,8.83,1,3.04,8.65,2.91,3.6,41.42,1.43,9.78
2004,Khulna,31.52,3545.5,253,18.67,1.45,2,0.37,2.15,4.42,1.37,67.11,1.44,17.2
2004,Khulna,26.8,1226.2,101,14.96,4.58,4,1.4,8.52,4.98,2.92,33.29,1.42,4.88
2004,Khulna,31.15,3081.7,171,20.84,5.46,5,7.64,3.31,3.87,0.12,44.42,2.32,13.76
2004,Kurigram,29.9,4287.4,133,6.54,2.29,1,9.85,7.17,4.7,4.14,77.44,0.73,2.91
2004,Kurigram,27.78,4737.3,66,13.59,3.63,5,5.89,1.64,4.68,1.08,25.18,1.13,13.71
2004,Kurigram,24.09,2766.4,55,20.77,5.42,0,0.31,4.26,4.76,4.93,52.0,1.05,11.77
2004,Kurigram,29.61,2707.5,185,7.85,6.64,5,0.91,6.78,3.24,3.85,25.49,1.32,2.06
2004,Kushtia,27.67,3846.8,267,21.14,4.17,4,3.15,9.55,2.73,4.34,40.11,1.35,10.64
2004,Kushtia,28.12,1085.0,80,14.69,4.63,3,0.06,5.06,3.04,4.43,31.03,0.59,10.92
2004,Lalmonirhat,27.2,3763.5,277,11.08,5.0,2,5.59,6.3,2.87,1.73,20.3,0.48,18.4
2004,Manikganj,29.28,2749.3,208,27.41,2.89,3,2.33,3.13,3.44,1.61,75.29,0.53,12.82
2004,Maulvibazar,27.61,1120.3,143,8.98,1.01,3,0.79,4.05,4.54,4.24,27.9,0.84,8.6
2004,Meherpur,29.83,2431.3,174,5.14,5.69,0,1.59,2.95,4.74,3.82,69.11,1.92,14.85
2004,Meherpur,25.94,3904.4,244,17.35,7.56,0,8.02,0.36,4.51,2.08,34.14,1.72,18.16
2004,Munshiganj,25.17,1048.6,113,29.09,8.68,3,9.85,4.94,2.85,3.04,60.32,1.74,12.24
2004,Munshiganj,24.54,3362.3,86,12.46,9.11,2,8.32,7.22,4.52,4.2,47.99,0.92,18.05
2004,Mymensingh,29.28,1047.1,202,9.96,4.96,5,3.05,0.26,2.51,0.35,26.19,1.07,2.48
2004,Mymensingh,31.15,3749.4,244,14.53,3.65,3,8.94,7.08,2.85,3.29,72.85,0.63,15.2
2004,Naogaon,27.42,1911.0,69,10.13,5.63,5,9.11,9.5,3.65,2.04,75.1,0.87,8.29
2004,Narayanganj,24.51,4293.3,297,27.52,3.35,3,6.75,9.16,3.83,1.86,57.55,2.47,10.92
2004,Narayanganj,27.27,4351.6,92,9.62,8.91,0,5.19,2.93,2.92,4.96,32.06,0.28,17.84
2004,Narayanganj,31.66,1238.7,190,11.06,5.36,5,3.03,4.07,5.31,1.78,59.77,0.77,5.27
2004,Narsingdi,30.17,1491.8,67,14.23,4.9,2,5.77,9.34,5.2,4.46,34.27,0.96,13.65
2004,Narsingdi,30.53,1756.8,125,22.89,7.46,4,0.15,1.61,3.18,2.37,44.51,1.67,12.29
2004,Narsingdi,25.97,2542.5,64,7.94,9.78,0,2.14,6.74,2.55,2.11,46.12,1.02,2.35
2004,Narsingdi,29.96,4718.5,166,6.8,6.59,2,1.39,6.97,3.35,4.3,40.45,0.92,19.35
2004,Narsingdi,30.59,3183.8,220,5.29,5.83,3,6.62,4.56,5.1,0.99,26.59,1.93,14.74
2004,Natore,24.22,2004.2,101,11.01,1.43,2,5.28,4.47,3.12,0.68,24.13,1.15,14.6
2004,Natore,30.54,2051.3,282,10.33,6.08,1,7.81,5.45,2.94,1.81,28.97,0.7,4.61
2004,Natore,31.44,4765.0,173,27.21,3.95,0,3.35,7.63,4.32,1.52,28.72,0.88,12.22
2004,Netrokona,24.41,2400.7,68,13.08,8.44,3,7.86,1.39,5.01,4.6,49.66,2.11,4.92
2004,Netrokona,24.33,3047.9,102,6.82,2.03,2,6.96,8.3,4.97,1.21,30.39,1.71,11.45
2004,Netrokona,27.24,4764.7,246,28.18,4.2,1,0.45,5.67,5.46,4.66,25.66,1.81,5.24
2004,Netrokona,27.64,2581.4,222,13.44,5.99,1,2.52,5.87,5.42,4.09,55.4,2.34,16.9
2004,Nilphamari,28.25,3289.7,297,23.65,8.42,3,0.65,6.73,5.23,4.87,70.62,0.72,16.39
2004,Nilphamari,27.22,3212.6,295,16.61,5.57,4,0.65,2.71,4.95,3.54,40.33,2.08,16.58
2004,Nilphamari,31.47,4668.9,125,19.71,9.4,5,1.32,6.16,2.93,3.68,24.99,1.46,4.73
2004,Noakhali,25.33,4438.5,106,10.31,5.94,3,7.94,8.72,3.36,3.2,26.39,1.94,13.47
2004,Noakhali,25.98,3078.0,202,5.86,5.29,3,9.95,9.36,4.7,3.3,29.73,1.33,14.15
2004,Pabna,27.21,1172.5,60,7.33,6.49,0,5.75,1.63,2.58,0.15,74.85,1.53,9.58
2004,Pabna,24.62,2704.2,293,19.13,8.49,5,1.64,7.31,4.6,1.98,34.52,1.33,12.46
2004,Panchagarh,28.87,4835.0,266,27.55,5.4,0,1.34,5.99,3.23,1.39,75.32,1.35,17.49
2004,Patuakhali,24.64,4792.5,235,22.61,1.76,0,7.21,3.02,4.11,3.26,35.59,2.37,7.37
2004,Pirojpur,30.44,3195.1,253,10.87,4.45,0,2.43,0.52,3.43,0.6,68.9,0.43,9.16
2004,Pirojpur,31.27,4970.2,146,6.62,1.67,0,4.21,5.69,4.27,4.78,69.47,1.18,18.54
2004,Rajshahi,24.4,3092.1,86,27.62,1.38,3,3.8,9.49,4.04,1.91,51.4,2.25,5.98
2004,Rajshahi,24.09,3841.3,97,7.0,6.85,2,9.95,2.01,3.66,1.58,36.78,2.45,7.69
2004,Rajshahi,28.06,2074.0,64,27.1,7.09,3,5.76,1.88,4.35,3.47,29.06,2.48,6.45
2004,Rajshahi,31.02,2266.4,206,9.35,1.61,5,4.57,0.58,4.88,3.48,57.13,2.09,12.47
2004,Rangamati,26.62,3577.3,128,12.48,3.03,5,7.46,6.04,3.76,3.09,40.95,1.46,15.24
2004,Rangamati,25.9,1903.1,235,15.77,1.65,2,0.81,6.66,3.6,4.71,63.75,2.35,9.35
2004,Rangpur,24.67,2508.8,121,23.77,7.19,2,1.07,0.36,3.89,2.05,65.16,2.26,14.58
2004,Satkhira,30.46,2802.5,236,14.1,5.81,4,1.12,1.68,2.61,4.68,64.03,0.51,10.78
2004,Satkhira,31.51,4748.1,195,9.31,2.56,2,3.31,6.87,2.98,3.52,22.09,1.58,7.3
2004,Shariatpur,27.73,2955.6,181,20.0,8.38,4,2.88,8.47,3.25,1.72,39.07,1.31,14.45
2004,Sherpur,24.37,2817.6,177,20.43,8.63,5,1.04,4.47,2.63,2.33,20.49,0.38,10.54
2004,Sherpur,25.88,4613.7,88,14.23,4.09,2,4.99,7.87,4.06,1.72,48.75,0.84,10.83
2004,Sirajganj,28.37,1426.4,84,11.68,6.62,5,4.85,1.41,4.28,1.87,38.84,0.21,11.68
2004,Sunamganj,28.99,3833.9,111,29.92,6.85,4,4.87,9.25,4.89,4.26,32.28,0.77,5.5
2004,Tangail,30.34,3363.6,67,15.08,3.67,2,0.43,8.64,4.18,0.85,26.89,1.32,9.88
2004,Tangail,29.26,4605.1,283,21.43,8.16,0,1.21,6.85,4.16,1.98,51.88,1.04,5.77
2004,Thakurgaon,31.76,1670.9,96,10.53,3.94,4,9.01,7.76,2.85,3.21,58.38,1.87,2.09
2004,Thakurgaon,30.07,1293.9,227,26.23,1.26,2,6.33,6.28,3.6,3.45,59.45,1.65,8.61
2005,Bagerhat,26.44,4849.0,181,18.42,1.02,0,0.01,8.37,3.29,3.95,71.43,1.41,10.13
2005,Barishal,30.59,4147.0,195,24.91,4.09,1,9.38,8.23,4.32,4.68,40.58,1.84,2.4
2005,Barishal,25.27,1036.7,156,24.98,8.64,1,8.55,6.72,4.63,1.83,35.79,0.66,15.25
2005,Bogura,26.21,1891.5,242,13.14,9.83,2,7.55,9.27,4.51,1.19,51.8,1.99,14.44
2005,Bogura,26.19,2033.7,231,18.58,6.84,4,9.89,7.01,4.05,2.48,53.97,1.61,7.23
2005,Brahmanbaria,27.04,1854.1,216,17.71,9.28,5,7.32,7.79,3.62,2.38,63.66,1.04,17.7
2005,Brahmanbaria,28.46,1973.8,84,15.35,6.56,0,3.08,2.17,3.38,2.41,48.2,0.89,16.6
2005,Brahmanbaria,27.14,4605.1,266,9.84,1.3,4,0.28,9.52,3.43,4.65,75.01,2.42,17.41
2005,Chandpur,26.8,2909.7,269,11.84,6.95,3,1.56,1.68,3.91,4.79,45.85,1.18,2.54
2005,Chapai Nawabganj,24.48,3613.4,155,9.66,5.6,3,1.18,0.3,5.12,1.34,79.92,1.72,18.41
2005,Chapai Nawabganj,26.85,1101.2,174,21.22,6.92,5,7.63,0.94,3.57,1.23,64.58,0.7,14.49
2005,Chapai Nawabganj,28.67,1706.1,278,26.07,3.81,5,5.84,2.02,4.06,0.09,44.44,0.39,19.5
2005,Chapai Nawabganj,28.77,2617.1,221,9.44,7.82,5,6.03,8.72,3.88,1.17,57.22,1.04,2.24
2005,Chapai Nawabganj,25.6,3932.6,106,20.55,3.9,2,7.75,4.49,4.63,4.47,54.82,1.93,17.61
2005,Chattogram,28.57,3053.9,244,8.2,2.58,3,1.99,4.31,3.91,0.18,56.29,1.87,7.87
2005,Chattogram,27.84,4037.5,260,6.76,3.31,3,2.59,1.01,2.89,0.92,55.45,0.64,3.63
2005,Chattogram,24.79,2112.1,93,10.54,1.12,1,0.99,7.66,5.22,4.32,36.75,1.61,12.86
2005,Chattogram,27.66,3544.8,278,29.97,5.98,0,4.26,9.72,4.48,2.24,57.17,1.99,7.97
2005,Chuadanga,25.98,2374.1,52,12.65,8.19,5,0.14,2.76,5.03,4.47,61.79,0.5,3.97
2005,Comilla,25.77,3626.3,288,16.26,7.11,0,6.52,6.2,5.34,4.17,23.8,1.84,14.84
2005,Faridpur,29.26,2143.6,173,19.63,9.17,1,7.88,0.02,2.68,3.81,48.25,1.2,12.28
2005,Feni,30.09,4349.3,69,9.84,7.03,3,4.58,5.92,4.5,2.6,43.13,1.03,16.46
2005,Feni,27.72,2832.8,195,28.73,2.41,5,3.95,8.61,4.54,3.63,36.13,1.43,12.67
2005,Feni,26.81,1231.0,248,23.58,5.06,4,0.59,9.61,3.98,4.04,56.04,1.7,11.95
2005,Gaibandha,31.86,2525.1,155,28.16,6.24,4,6.11,9.6,4.92,2.74,67.36,0.49,2.63
2005,Gaibandha,29.37,3346.8,220,13.37,6.28,2,3.69,8.4,3.07,3.22,61.9,1.82,18.05
2005,Gopalganj,24.76,3743.3,239,7.25,2.27,5,7.94,7.77,3.45,4.1,73.64,0.69,6.59
2005,Gopalganj,31.84,3099.2,87,11.26,7.57,0,1.55,2.32,3.44,3.11,48.54,1.04,6.5
2005,Gopalganj,24.7,4183.9,222,21.43,2.66,4,8.64,9.56,2.74,3.46,76.37,1.5,2.75
2005,Gopalganj,27.51,4384.1,117,15.98,5.06,4,6.16,0.75,3.84,3.54,40.3,1.6,15.23
2005,Jamalpur,28.84,3640.5,169,27.43,6.07,0,0.96,4.08,3.78,4.72,64.51,2.38,7.8
2005,Jamalpur,25.62,1532.1,180,26.94,6.34,0,0.41,6.99,3.84,4.05,36.63,0.66,16.32
2005,Jashore,30.98,1450.0,127,29.95,5.82,5,4.9,3.82,3.62,4.7,58.8,1.28,17.97
2005,Jashore,31.08,3350.6,192,18.07,3.9,4,1.14,2.02,4.56,0.78,33.94,1.34,7.47
2005,Jashore,28.24,4749.8,137,12.44,8.69,1,6.54,9.05,5.02,4.43,25.14,0.34,19.95
2005,Jashore,25.74,2927.0,248,14.6,3.41,0,6.06,1.18,3.31,4.1,51.94,0.72,2.7
2005,Jashore,28.81,1808.6,277,18.36,5.35,1,6.51,1.41,4.96,1.29,22.41,2.07,16.02
2005,Khagrachhari,31.24,4839.1,81,10.84,8.58,0,5.54,5.64,3.93,4.51,66.58,0.79,13.61
2005,Khagrachhari,28.1,3566.3,157,26.53,5.15,3,6.46,0.92,5.05,1.7,38.53,0.86,4.59
2005,Khagrachhari,26.91,3105.6,167,17.14,3.19,2,9.74,2.03,4.59,2.74,46.73,0.91,3.13
2005,Khulna,28.01,1699.0,267,16.44,5.46,1,1.26,8.67,5.15,4.46,71.93,2.37,4.95
2005,Khulna,31.18,2546.1,67,25.01,8.13,0,2.07,2.51,3.34,4.29,61.06,1.42,5.0
2005,Kurigram,24.4,2534.0,196,10.81,7.82,4,0.62,4.77,4.46,2.07,59.46,1.2,17.73
2005,Kushtia,26.85,2642.2,267,10.46,2.55,3,5.68,3.4,2.87,2.38,63.09,0.91,19.37
2005,Kushtia,28.03,4099.0,164,17.4,4.79,0,6.35,7.18,4.04,4.26,53.88,0.33,9.31
